ਅਫ਼ਰੀਕਾ	Africa
ਤਾਮਿਲ ਲੋਕ	Tamil (popolo)
ਮਾਰਵਲ ਕੌਮਿਕਸ	Marvel Comics
ਖਾਣਜੋਗ ਸਮਾਨ ਦੀ ਹਿਫਾਜ਼ਤ	Conservazione degli alimenti
ਰੇਖਕੀ ਲੜੀ	Progressione geometrica
ਗਜ਼ਨੀ	Ghazni
ਕਜ਼ਾਖ਼ਸਤਾਨੀ ਤੇਂਗੇ	Tenge kazako
ਮਨੋਰੰਜਨ	Intrattenimento
ਕਾਪੀਸਾ	Kapisa
ਰੇਡੀਅਸ	Raggio (geometria)
ਹੇਲਮੰਦ ਸੂਬਾ	Helmand
ਅਲਫ਼ਰੈਡ ਟੈਨੀਸਨ	Alfred Tennyson
ਚੇ (ਸਿਰਿਲਿਕ)	Ч
ਸ਼ਾ (ਸਿਰਿਲਿਕ)	Ш
ਫ਼ੈਸਲਾਬਾਦ	Faisalabad
ਯਾਂ ਤਿਰੋਲ	Jean Tirole
ਏਲਾਜਿਗ	Elâzığ
ਐਂਨ (ਸਿਰਿਲਿਕ)	Н
ਛਾਂਙਸ਼ਾ	Changsha
ਪ੍ਰੇਮਚੰਦ	Munshi Premchand
ਗ੍ਰੇਟ ਬ੍ਰਿਟੇਨ ਅਤੇ ਆਇਰਲੈਂਡ ਦੀ ਸੰਯੁਕਤ ਬਾਦਸ਼ਾਹੀ	Regno Unito di Gran Bretagna e Irlanda
ਕਾਰਬਨੀ ਯੋਗ	Composto organico
ਐਫ (ਸਿਰਿਲਿਕ)	Ф
ਅਲਮਾ ਮਾਤਰ	Alma mater
ਰਾਂਚੀ	Ranchi
ਤੌਹੀਦ	Tawhid
ਲੰਡਨ ਸਕੂਲ ਆਫ਼ ਇਕਨਾਮਿਕਸ	London School of Economics and Political Science
ਮੋਬੀ ਡਿੱਕ	Moby Dick
ਮਨੀਰਤਨਮ	Mani Ratnam
ਆਸਟਰੇਲੀਆ ਦਾ ਇਤਿਹਾਸ	Storia dell'Australia
ਦੁੱਧ ਚੁੰਘਾਉਣਾ	Allattamento
ਉਮ ਅਲ-ਕਿਵੇਨ	Umm al-Qaywayn
ਗੁਰਨੀਕਾ	Guernica (Picasso)
ਵਿਲਾ ਪਾਰਕ	Villa Park
ਫਾਟਕ:ਇਤਿਹਾਸ	Portale:Storia
ਵਿਟਾਮਿਨ ਡੀ	Vitamina D
ਲਿਓਨ ਵੱਡਾ ਗਿਰਜਾਘਰ	Cattedrale di León
ਪੂਰਬੀ ਅਜ਼ਰਬਾਈਜਾਨ ਸੂਬਾ	Regione dell'Azarbaijan orientale
ਥੀਸੈਨ-ਬੋਰਨੇਮੀਸਾ ਅਜਾਇਬਘਰ	Museo Thyssen-Bornemisza
2010 ਫੀਫਾ ਵਿਸ਼ਵ ਕੱਪ	Campionato mondiale di calcio 2010
ਉੱਪ-ਪਰਮਾਣੂ ਕਣ	Particella subatomica
ਦ ਓਲਡ ਮੈਨ ਐਂਡ ਦ ਸੀ (1999 ਫਿਲਮ)	Il vecchio e il mare (film 1999)
ਮਹਾਂਨਗਰ (ਫ਼ਿਲਮ)	La grande città (film 1963)
ਭਾਈਚਾਰਾ	Comunità
ਰੋਗ-ਪਛਾਣ	Diagnosi
ਲੋਰੈਂਸੋ ਦੇ ਮੇਦੀਚੀ	Lorenzo de' Medici
ਤੀਹਰਾ ਸਮਝੌਤਾ	Triplice intesa
ਮਕਦੂਨੀਆਈ ਦਿਨਾਰ	Denaro macedone
ਥਾਈ ਬਾਤ	Baht thailandese
ਯੋਗਤਾਰਾਜ	Meritocrazia
ਵਿਨ ਡੀਜ਼ਲ	Vin Diesel
ਓ (ਸਿਰਿਲਿਕ)	О
ਸਪੇਨੀ ਫਲੂ	Influenza spagnola
ਰਾਸ਼ਟਰਮੰਡਲ ਖੇਡਾਂ	Giochi del Commonwealth
ਮੁਹੰਮਦ ਫ਼ਜ਼ੂਲੀ	Fuzûlî
ਦਰੀ ਫ਼ਾਰਸੀ	Lingua dari
ਨੰਗਰਹਾਰ ਸੂਬਾ	Nangarhar
ਬਾਖ਼ਾ ਕੈਲੀਫ਼ੋਰਨੀਆ ਪਰਾਇਦੀਪ	Penisola di Bassa California
ਜੂਰਾ ਪਹਾੜ	Massiccio del Giura
ਮੁੱਲਾਂ ਨਸਰੁੱਦੀਨ	Nasreddin Khoja
ਮਿੱਤਾਨੀ ਸਾਮਰਾਜ	Mitanni
ਡਬਲਿਊ ਐਚ ਆਡੇਨ	Wystan Hugh Auden
ਆਸਟਰੇਲੀਆ ਦੇ ਰਾਜ ਅਤੇ ਰਾਜਖੇਤਰ	Stati e territori dell'Australia
ਅਵਰ ਲੇਡੀ ਆਫ਼ ਪਰਪੈਚੂਅਲ ਹੈਲਪ	Nostra Madre del Perpetuo Soccorso
ਅਦਵੈਤਵਾਦ	Monismo
ਕੌਮਾਂਤਰੀ ਵਪਾਰ	Commercio internazionale
ਸੀਰੀਆਈ ਖ਼ਾਨਾਜੰਗੀ	Guerra civile siriana
ਰੁਪਿਆ	Rupia
ਸੌ ਸਾਲ ਦਾ ਇਕਲਾਪਾ	Cent'anni di solitudine
ਖਜੁਰਾਹੋ	Khajuraho
ਆਸਟਰੇਲੀਆਈ ਅੰਟਾਰਕਟਿਕ ਰਾਜਖੇਤਰ	Territorio antartico australiano
ਦ ਐਲਕਮਿਸਟ (ਨਾਵਲ)	L'alchimista (Coelho)
ਫ਼ਰਾਂਸੀਸੀ ਬਸਤੀਵਾਦੀ ਸਾਮਰਾਜ	Impero coloniale francese
ਲੀਸਾ ਕੂਡਰੋ	Lisa Kudrow
ਫ਼ਤਿਹਪੁਰ ਸੀਕਰੀ	Fatehpur Sikri
ਰੋਲਾਂ ਬਾਰਥ	Roland Barthes
ਜੌਨ ਰਸਕਿਨ	John Ruskin
ਰੂਸੀ ਸਾਹਿਤ	Letteratura russa
ਇਕਾਤਮਕ ਦੇਸ਼	Stato unitario
ਬਣਤਰਵਾਦ	Strutturalismo (filosofia)
ਗੂਗਨਹਾਈਮ ਅਜਾਇਬ-ਘਰ ਬੀਲਬਾਓ	Guggenheim Museum Bilbao
ਮਸਦਰ (ਵਿਆਕਰਨ)	Infinito (modo)
ਜਿੱਦੂ ਕ੍ਰਿਸ਼ਨਾਮੂਰਤੀ	Jiddu Krishnamurti
ਜਿਓਵਾਨੀ ਪਾਲਿਸਤਰੀਨਾ	Giovanni Pierluigi da Palestrina
ਕਾਰਨਤਾ	Causa (filosofia)
ਰਾਬਰਟ ਓਵਨ	Robert Owen
ਚਾਰਲਸ ਐਲਬਰਟ ਗੋਬਾਟ	Charles Albert Gobat
ਔਲੀਵਰ ਸਟੋਨ	Oliver Stone
ਅਲੈਗਜ਼ਾਂਦਰਾ ਕੋਲੋਨਤਾਈ	Aleksandra Michajlovna Kollontaj
ਅਟਾਹੁਆਲਪਾ	Atahualpa
ਤਾਰਿਆਂ ਦੀ ਸ਼੍ਰੇਣੀਆਂ	Classificazione stellare
ਬੋਸਨੀਆ ਅਤੇ ਹਰਜ਼ੇਗੋਵੀਨਾ ਵਟਾਂਦਰਾਯੋਗ ਮਾਰਕ	Marco bosniaco
ਐਮ (ਸਿਰਿਲਿਕ)	М
ਇਲਾਜ	Terapia
ਕੌਮੀ ਰਾਜ	Stato-nazione
ਮਿੱਠਾ ਸੋਡਾ	Bicarbonato di sodio
ਥੀਸਾਰਸ ਕੋਸ਼	Thesaurus
ਰਾਜਨੀਤਕ ਦਰਸ਼ਨ	Filosofia politica
ਤਿੱਬਤੀ ਪਠਾਰ	Altopiano del Tibet
ਅਫ਼ਰੀਕਾ ਲਈ ਧੱਕਾ-ਮੁੱਕੀ	Storia del colonialismo in Africa
ਟਸੇ (ਸਿਰਿਲਿਕ)	Ц
ਖਾ (ਸਿਰਿਲਿਕ)	Х
ਊ (ਸਿਰਿਲਿਕ)	У
ਐਸ (ਸਿਰਿਲਿਕ)	С
ਕਿੰਗਡਮ ਆਫ਼ ਇੰਗਲੈਂਡ	Regno d'Inghilterra
ਰੇਤ ਘੜੀ	Clepsamia
ਕਾਕਾਪੋ	Strigops habroptila
ਉੱਤਰੀ ਖ਼ੁਰਾਸਾਨ ਸੂਬਾ	Khorasan settentrionale
ਮਾਰਗਰੈੱਟ ਮੀਡ	Margaret Mead
ਏ ਐੱਸ ਮੋਨਾਕੋ ਫੁੱਟਬਾਲ ਕਲੱਬ	Association Sportive de Monaco Football Club
ਰੀਜਿਕਨ	Rēzekne
ਫ਼੍ਰੈਡ੍ਰਿਕ ਪਾਸੀ	Frédéric Passy
ਗਜ਼ਨੀ ਸੂਬਾ	Provincia di Ghazni
ਰੌਸ ਕਾਊਂਟੀ ਫੁੱਟਬਾਲ ਕਲੱਬ	Ross County Football Club
ਹਰਿਮੰਦਰ ਸਾਹਿਬ	Tempio d'Oro
ਅਨਖ	Ankh
ਗੋਦ ਲੈਣਾ	Adozione
ਅਲਾਸਕਾ ਦੀ ਖਾੜੀ	Golfo dell'Alaska
ਫਿਲਿਪ ਸੀਮੌਰ ਹਾਫਮੈਨ	Philip Seymour Hoffman
ਰੁਮਾਲ	Bandana
ਬੱਦੂ ਲੋਕ	Beduini
ਆਈਰਨ ਮੈਨ	Iron Man
ਦੁਖੀਏ (ਨਾਵਲ)	I miserabili
ਲਿਓ ਵਿਗੋਤਸਕੀ	Lev Semënovič Vygotskij
ਕਾਰਪੈਂਟਰੀਆ ਦੀ ਖਾੜੀ	Golfo di Carpentaria
ਸੌਰ ਪੁੰਜ	Massa solare
ਸਮਾਜਵਾਦੀ ਯਥਾਰਥਵਾਦ	Realismo socialista
ਅਮ ਦਰਮਾਨ	Omdurman
ਆਦਿ ਸ਼ੰਕਰਾਚਾਰੀਆ	Adi Shankara
ਜੇਨ ਐਡਮਜ਼	Jane Addams
ਪ੍ਰਤੀ ਹਜ਼ਾਰ	Per mille
ਲਿਟਲ ਬੁਆਏ	Little Boy
ਬਲੋਚਿਸਤਾਨ (ਖੇਤਰ)	Belucistan (regione geografica)
ਮੋਲਦੋਵੀ ਲਿਊ	Leu moldavo
ਵੀਗਨਿਜ਼ਮ	Veganismo
ਦਵੰਦਾਤਮਕ ਪਦਾਰਥਵਾਦ	Materialismo dialettico
ਛੋਟੀ ਈ (ਸਿਰਿਲਿਕ)	Й
ਐਰ (ਸਿਰਿਲਿਕ)	Р
ਡਾਰਲਿੰਗ ਦਰਿਆ	Darling (fiume)
ਗੁਲੀਵਰਸ ਟਰੈਵਲਜ਼	I viaggi di Gulliver
ਕਾਓਸੀਅੰਗ	Kaohsiung
ਕਿੰਗ ਲੀਅਰ	Re Lear
ਵਾਸ਼ਿੰਗਟਨ ਇਰਵਿੰਗ	Washington Irving
ਜਾਰਜ ਰ. ਰ. ਮਾਰਟਿਨ	George R. R. Martin
ਕਾਰਬੋਨੇਟ	Carbonati
ਘਟਨਾ ਖਤਿਜ	Orizzonte degli eventi
ਦਬਾਅ (ਭਾਸ਼ਾ ਵਿਗਿਆਨ)	Accento (linguistica)
ਕੋਲਾਇਡ	Colloide
ਫ਼ੰਡੀ ਦੀ ਖਾੜੀ	Baia di Fundy
ਨਾਗਰਿਕ ਸਮਾਜ	Società civile
ਅਕਸਾਰਾਏ	Aksaray
ਚੌਧਰ	Egemonia
ਕੁਮਾਸੀ	Kumasi
ਕਮਿਊਨਿਜਮ-ਵਿਰੋਧ	Anticomunismo
ਮਹਾਂਨਗਰੀ ਇਲਾਕਾ ਜਾਲ	Metropolitan Area Network
ਸਮਾਂ ਸਫ਼ਰ	Viaggio nel tempo
ਜਨੇਊ ਰੋਗ	Herpes zoster
ਬੇਨਿਸਤਾਰਾਵਾਦ	Irredentismo
ਸ਼ਚਾ (ਸਿਰਿਲਿਕ)	Щ
ਏਸ਼ੀਆਈ ਸ਼ੇਰ	Panthera leo persica
ਪੁੱਤਰਜੈ	Putrajaya
ਤੇ (ਸਿਰਿਲਿਕ)	Т
ਸਰੇ ਪੋਲ	Provincia di Sar-e Pol
ਪਕਤੀਆ	Paktia
ਰਸਾਇਣਕ ਸਮੀਕਰਨ	Equazione chimica
ਅਲੰਕਾਰ (ਸਾਹਿਤ)	Figura retorica
ਜਲਪਰੀ	Sirena
ਸ਼ਰਲੀ ਟੈਂਪਲ	Shirley Temple
ਤਾਇਫ਼	Ta'if
ਖ਼ਵਾਰਜ਼ਮ	Corasmia
ਹਾਰਪਰ ਲੀ	Harper Lee
ਵਿਰੋਧੀ ਕਣ	Antiparticella
ਤੁਰਕਾਨਾ ਝੀਲ	Lago Turkana
ਬਰਾਮਦ	Esportazione
ਕਨਮਿੰਗ	Kunming
ਅਣਵੀ ਭਾਰ	Massa molecolare
ਕੁੱਲ ਕੌਮੀ ਪੈਦਾਵਾਰ	Prodotto nazionale lordo
ਸਨ ਮਾਮੇਸ ਸਟੇਡੀਅਮ (੨੦੧੩)	Stadio di San Mamés (2013)
ਮਾਰੀਓ ਪੁਝੋ	Mario Puzo
ਖਿੰਡਾਅ (ਪ੍ਰਕਾਸ਼)	Dispersione ottica
ਜੀ ਵੀ ਪਲੈਖ਼ਾਨੋਵ	Georgij Valentinovič Plechanov
ਫਲੋਰੀਸੈਂਟ ਲੈਂਪ	Lampada fluorescente
ਜੇਨ ਆਇਰ	Jane Eyre
ਕਾਨੋ	Kano
ਸਮੰਗਾਨ ਸੂਬਾ	Samangan
ਉਰੁਜ਼ਗਾਨ ਸੂਬਾ	Oruzgan
ਜੁਜ਼ਜਾਨ ਸੂਬ	Jowzjan
ਵਾਰਦਾਕ	Vardak
ਮਰੀ ਦਰਿਆ	Murray (fiume)
ਰਾਮਕ੍ਰਿਸ਼ਨ ਪਰਮਹੰਸ	Ramakrishna
ਬਰਦਰਜ਼ ਕਾਰਾਮਾਜੋਵ	I fratelli Karamazov
ਸੈਮੂਅਲ ਜਾਨਸਨ	Samuel Johnson
ਇਬਾਦਾਨ	Ibadan
ਜਲਾਲਾਬਾਦ (ਅਫਗਾਨਿਸਤਾਨ)	Jalalabad (Afghanistan)
ਖ਼ੈਬਰ ਪਖ਼ਤੁਨਖ਼ਵਾ	Khyber Pakhtunkhwa
ਤਾਨਾਸ਼ਾਹ	Dittatore
ਕਾਲਾ ਹਿਰਨ	Antilope cervicapra
ਵਸਿਲੀ ਜ਼ਾਇਤਸੇਵ	Vasilij Grigor'evič Zajcev
ਮੰਗੋਲੀਆਈ ਤੋਗਰੋਗ	Tugrik mongolo
ਬੈਲਿੰਗਜ਼ਹਾਊਸਨ ਸਮੁੰਦਰ	Mare di Bellingshausen
ਲਾਨਜ਼ੂ	Lanzhou
ਪ੍ਰਾਵਦਾ	Pravda
ਵਿਸ਼ਵ ਜਲ ਦਿਵਸ	Giornata mondiale dell'acqua
ਦ ਕੈਚਰ ਇਨ ਦ ਰਾਈ	Il giovane Holden
ਓਮ	Oṃ
ਲੂਈ ਅਲਥੂਜ਼ਰ	Louis Althusser
ਲਾਬਰਾਡੋਰ ਸਮੁੰਦਰ	Mare del Labrador
ਸੁਰਖੀ	Rossetto
ਸਭ ਤੋਂ ਚਮਕਦਾਰ ਤਾਰਿਆਂ ਦੀ ਸੂਚੀ	Lista delle stelle più brillanti del cielo notturno osservabile
ਜੀਲ ਦੇਲੂਜ਼	Gilles Deleuze
ਸ਼ਾਹ	Scià
ਮੋਹਾਵੇ ਮਾਰੂਥਲ	Deserto del Mojave
ਪੰਪਾਸ	Pampa
ਆਇਤਉਲਾ	Ayatollah
ਅਜੰਤਾ ਗੁਫਾਵਾਂ	Grotte di Ajanta
ਕੋਸ਼ਕਾਰੀ	Lessicografia
ਸੋਫੀਆ ਕੋਵਾਲਸਕਾਇਆ	Sof'ja Vasil'evna Kovalevskaja
ਸਰਗੇਈ ਬੁਬਕਾ	Serhij Bubka
ਨਿਰੋਲ ਬਾਦਸ਼ਾਹੀ	Assolutismo monarchico
ਜ਼ਹਿਰੀਲਾ ਮਾਦਾ	Tossina
ਸੂਚਨਾ-ਸਮਾਜ	Società dell'informazione
ਮੈਟਾਮੌਰਫਸਿਸ (ਮਹਾਂਕਾਵਿ)	Le metamorfosi (Ovidio)
ਸਲਾਵੋਏ ਜੀਜੇਕ	Slavoj Žižek
ਨਾਜ਼ਿਮ ਹਿਕਮਤ	Nazım Hikmet
ਪਾਸ਼ਾ	Pascià
ਇੰਟਰਨੈੱਟ ਰੇਡੀਓ	Web radio
ਪਨੀਰ ਦਾ ਪਾਣੀ	Siero di latte
ਬ੍ਰਾਹਮੀ ਲਿਪੀ	Brahmi
ਅਬਜਦ	Abjad
ਫ਼ਲੋਅਮ	Floema
ਮਹਾਨ ਤਾਕਤ	Grande potenza
ਓ.ਜੇ.ਸੇ. ਨੀਸ	Olympique Gymnaste Club de Nice Côte d'Azur
ਸ਼ੇਖ਼	Sceicco
ਦਾਈ	Ostetrica
ਮਾਲੋਕਾ ਸਾਗਰ	Mare delle Molucche
ਮਿਖਾਇਲ ਬਾਖ਼ਤਿਨ	Michail Michajlovič Bachtin
ਵੋਟ ਦਾ ਹੱਕ	Suffragio
ਲਗਮਾਨ	Laghman
ਮੁਲਤਾਨ	Multan
ਕੋਇਟਾ	Quetta
ਹੜੱਪਾ	Harappa
ਪਕਤੀਕਾ	Paktika
ਰੂੜੀ	Letame
ਲੋਕ ਭਲਾਈ	Filantropia
ਅਰਜੁਨ	Arjuna
ਇਸਾਕ ਆਲਬੇਨੀਸ	Isaac Albéniz
ਮੁਫ਼ਤੀ	Mufti
ਅਯੋਧਿਆ	Ayodhya
ਹਰਾ ਇਨਕਲਾਬ	Rivoluzione verde
ਰੂਸ ਦੀ ਜ਼ਾਰਸ਼ਾਹੀ	Regno russo
ਗੰਗਟੋਕ	Gangtok
ਕੂਫ਼ਾ	Kufa
ਯੁ (ਸਿਰਿਲਿਕ)	Ю
ਸਜ਼ਾ	Pena
ਤਖਾਰ ਸੂਬਾ	Takhar
ਵਾਈਟ ਹਾਰਟ ਲੇਨ	White Hart Lane
ਜੇਮਜ ਵੈੱਬ ਖਗੋਲੀ ਦੂਰਬੀਨ	Telescopio Spaziale James Webb
ਅਲਮਾਟੀ ਸੂਬਾ	Oblys di Almaty
ਹਾਚੀਕੋ	Hachikō
ਪਰਜੀਵੀਪੁਣਾ	Parassitismo
ਸਕੈਂਡੀਨੇਵੀਆਈ ਪਹਾੜ	Monti Scandinavi
ਅੰਗਰੇਜ਼ੀ ਸਾਹਿਤ	Letteratura inglese
ਪਾਕਿਸਤਾਨ ਪੀਪਲਜ਼ ਪਾਰਟੀ	Partito Popolare Pakistano
ਤਜਰਬਾ ਪੱਤਰੀ	Curriculum vitae
ਨਿਕੋਲਾਈ ਬੁਖਾਰਿਨ	Nikolaj Ivanovič Bucharin
ਕਚਿਆਣ	Nausea
ਇਬੂਪ੍ਰੋਫ਼ੇਨ	Ibuprofene
ਖੁਣਾਈ	Acquaforte
ਬਾਬਾ ਯਾਗਾ	Baba Jaga
ਅਭਿਸ਼ੇਕ ਬੱਚਨ	Abhishek Bachchan
﻿ਮੇਫ਼ਲਾਵਰ	Mayflower
ਆਂਤੋਨਾਂ ਆਰਤੋ	Antonin Artaud
ਤੱਟੀ ਝੀਲ	Laguna
ਆਬਰਡੀਨ ਫੁੱਟਬਾਲ ਕਲੱਬ	Aberdeen Football Club
ਜੂਜ਼ੈੱਪੇ ਮਾਤਸੀਨੀ	Giuseppe Mazzini
ਤਿਤਲੀ ਪ੍ਰਭਾਵ	Effetto farfalla
ਸਾਮਾਜਕ ਵਰਗ	Classe sociale
ਲੂਬੁਮਬਾਸ਼ੀ	Lubumbashi
ਕੁਤਬ ਮੀਨਾਰ	Qutb Minar
ਅਰਸ਼ੀ ਮੱਧ ਰੇਖਾ	Equatore celeste
ਮਹਾਨ ਦਹਿਸ਼ਤ	Grandi purghe
ਅਬੂ ਧਾਬੀ (ਇਮਰਾਤ)	Abu Dhabi (emirato)
ਟਰੇਸੀ ਚੈਪਮੈਨ	Tracy Chapman
ਫਿਨੌਲਪਥਾਲੀਨ	Fenolftaleina
ਮਾਰ ਖੋਰ	Capra falconeri
ਲੂਣੀ ਝੀਲ	Lago salato
ਜੁਲੀਅਨ ਰਿਓਸ	Julian (attore pornografico)
ਅਰਥਸ਼ਾਸਤਰੀ	Economista
ਕੁਨੜ ਸੂਬਾ	Konar
ਪਰਵਾਨ	Parvan
ਫੈਟ ਮੈਨ	Fat Man
ਪਾਕਿਸਤਾਨੀ ਰੁਪਈਆ	Rupia pakistana
ਟਾਟਾ ਮੋਟਰਜ਼	Tata Motors
ਚੰਦਰਗੁਪਤ ਮੋਰੀਆ	Chandragupta Maurya
ਤੱਥ	Fatto
ਪੁਰਾਣ	Purāṇa
ਇਰਾਨੀ ਰਿਆਲ	Riyal iraniano
ਹਨੂਮਾਨ	Hanuman
ਲੂਕਾਨਸ	Marco Anneo Lucano
ਜਪਾਨੀ ਸਾਮਰਾਜ	Impero giapponese
ਨੌਨ ਸਟੀਰੌਇਡਲ ਐਂਟੀ ਇਨਫ਼ਲਾਮੇਟਰੀ ਦਵਾਈਆਂ	FANS
ਯਾ (ਸਿਰਿਲਿਕ)	Я
ਅਪ੍ਰਤੱਖ ਲੋਕਰਾਜ	Democrazia rappresentativa
ਡੇਵਿਡ ਸ਼ਵੀਮਰ	David Schwimmer
ਸ਼ਾਰਜਾ (ਇਮਰਾਤ)	Sharja (emirato)
ਕਾਉਂਟਰ ਕਲਚਰ	Controcultura
ਕਾਲਜ	College
ਪ੍ਰਾਚੀਨ ਯੂਨਾਨੀ ਥੀਏਟਰ	Teatro greco
ਈ ਐਮ ਫੋਰਸਟਰ	E. M. Forster
ਉਸ਼ਾਕ	Uşak
ਡੇਵਿਸ ਪਣਜੋੜ	Stretto di Davis
ਮਹਿਮੂਦ ਗਜ਼ਨਵੀ	Mahmud di Ghazna
ਬੇਰਾਤ ਕਾਉਂਟੀ	Prefettura di Berat
ਟਵਾਈਲਾਈਟ (ਨਾਵਲ)	Twilight (romanzo)
ਦਮੀਆਤ	Damietta
ਫਿਸਤੁਲਾ	Fistola
ਦ ਜੰਗਲ ਬੁੱਕ	Il libro della giungla
ਖ਼ੁਰਾਕੀ ਤੱਤ	Sali minerali
ਇਲੋਰਾ ਗੁਫਾਵਾਂ	Ellora
ਹੁਮਾਯੂੰ ਦਾ ਮਕਬਰਾ	Tomba di Humayun
ਇਵਾਨ ਗੋਂਚਾਰੇਵ	Ivan Aleksandrovič Gončarov
ਕਾਰਾਬੁਕ	Karabük
ਪਾਣਿਨੀ	Pāṇini
ਇਸਲਾਮੀਅਤ	Islamismo
ਡੇਵਿਡ ਕਾਪਰਫੀਲਡ (ਨਾਵਲ)	David Copperfield (romanzo)
ਸਾਲਸਾ (ਨਾਚ)	Salsa (danza)
ਆਰਥਿਕ ਵਾਧਾ	Crescita economica
ਵਿਲੀਅਮ ਰਾਂਡਾਲ ਕ੍ਰੇਮਰ	William Randal Cremer
ਇਮਰਾਤ	Emirato
ਸੁਪਰ-ਉੱਚ ਵਾਰਵਾਰਤਾ	Super high frequency
ਵੈਸਟਮਿੰਸਟਰ	Westminster
ਇਨੂਇਤ	Inuit
ਇਤਿਹਾਸਕ ਪਦਾਰਥਵਾਦ	Materialismo storico
ਤਕਨੀਕੀਰਾਜ	Tecnocrazia
ਫ਼ਾਈਟ ਕਲੱਬ	Fight Club (film)
ਅਯੂਬ ਖਾਨ	Ayyub Khan
ਹਾਰਰ	Harar
ਇਸਕਾਨ	Associazione internazionale per la coscienza di Krishna
ਵਿੱਥ	Spostamento (fisica)
ਰੇਚਲ ਮਿਕੈਡਮਸ	Rachel McAdams
ਬੌਣੀ ਆਕਾਸ਼ਗੰਗਾ	Galassia nana
ਅਮਰਵੇਲ	Cuscuta
ਨਵਬਸਤੀਵਾਦ	Neocolonialismo
ਦਾਰਫ਼ੂਰ ਦੀ ਜੰਗ	Conflitto del Darfur
ਝੂਠ ਫੜਨ ਵਾਲੀ ਮਸ਼ੀਨ	Macchina della verità
ਤੁਰਕੀ ਦਾ ਇਤਿਹਾਸ	Storia della Turchia
ਹੈਨਰੀ ਲਾ ਫ਼ੌਂਟੇਨ	Henri La Fontaine
ਸਿੰਘਾਪੁਰੀ ਡਾਲਰ	Dollaro di Singapore
ਊਦ	Oud
ਫ਼੍ਰੈਡ੍ਰਿਕ ਬਾਜਰ	Fredrik Bajer
ਅੰਗੂਰ	Vitis
ਦੱਖਣੀ ਅਫ਼ਰੀਕਾ ਦੇ ਸੂਬੇ	Province del Sudafrica
ਜੀਕਾਬਪਿਲਸ	Jēkabpils
ਫ਼ਲੂਜਾ	Falluja
ਏ. ਜ਼ੈਡ. ਅਲਕਮਾਰ	Alkmaar Zaanstreek
ਦ ਸਟੈਨਿਕ ਵਰਸਿਜ਼	I versi satanici
ਗੋਦਾਵਰੀ ਦਰਿਆ	Godavari
ਸੁਰ (ਭਾਸ਼ਾ ਵਿਗਿਆਨ)	Lingua tonale
ਖ਼ੈਬਰ ਦੱਰਾ	Passo Khyber
ਸ਼ੇਖ਼ ਮੁਜੀਬੁਰ ਰਹਿਮਾਨ	Sheikh Mujibur Rahman
ਪਿਟਜ਼ਬਰਗ ਸਟੀਲਰਜ਼	Pittsburgh Steelers
ਓਰਨੀਥਿਸਕੀਆ	Ornithischia
ਮੈਲੋਡਰਾਮਾ	Melodramma
ਕੋਰਸੇ ਜ਼ਿਲਾ	Distretto di Coriza
ਨਿਊ ਮੂਨ (ਨਾਵਲ)	New Moon (romanzo)
ਅਲੌਹ ਅਇਸਕ	Minerali ferrosi
ਕੈਂਟਰਬਰੀ ਕਹਾਣੀਆਂ	I racconti di Canterbury
ਕੂੰਜ	Grus virgo
ਨਬਜ਼	Polso arterioso
ਖਮੇਰ ਰੂਜ	Khmer Rossi
ਸੇਂਟ ਜੇਮਜ਼ ਪਾਰਕ	St James' Park
ਬੁਲਕੀਜ ਜ਼ਿਲਾ	Distretto di Bulqizë
੨੦੦੮ ਓਲੰਪਿਕ ਖੇਡਾਂ ਦੇ ਵਿੱਚ ਫੁਟਬਾਲ - ਪੁਰਸ਼	Calcio ai Giochi della XXIX Olimpiade
ਬ੍ਰੇਵ ਨਿਊ ਵਰਲਡ	Il mondo nuovo
ਨੌਂਤ ਫੁੱਟਬਾਲ ਕਲੱਬ	Football Club de Nantes
ਜਾਦੂਈ ਵਰਗ	Quadrato magico
ਵੀਅਤਨਾਮੀ ਦੋਙ	Đồng vietnamita
ਪੀਟਰ ਹਿਗਜ਼	Peter Higgs
ਡਿਬਰ ਜ਼ਿਲਾ	Distretto di Dibër
ਦੇਵੋਲ ਜ਼ਿਲਾ	Distretto di Devoll
ਧੁੰਦ	Foschia
ਆਈਸੀਸੀ ਕ੍ਰਿਕਟ ਵਿਸ਼ਵ ਕੱਪ	Coppa del Mondo di cricket
ਸ਼੍ਰੀ ਅਰਬਿੰਦੋ	Sri Aurobindo
ਗੁਈਯਾਂਗ	Guiyang
ਹਾਈਡਰਾ	Hydra (zoologia)
ਨਿਕੋਲਾਈ ਚੇਰਨੀਸ਼ੇਵਸਕੀ	Nikolaj Gavrilovič Černyševskij
ਆਈ ਹੈਵ ਏ ਡਰੀਮ	I have a dream
ਬੇਨੇਦਿਤੋ ਕਰੋਚੇ	Benedetto Croce
ਤਾਇਪਿੰਙ ਬਗ਼ਾਵਤ	Rivolta dei Taiping
ਵੋਲਟਾ ਦਰਿਆ	Volta (fiume)
ਧਤੂਰਾ	Datura
ਆਨਦਰੇਸ ਸੇਗੋਵੀਆ	Andrés Segovia
ਹਿਬਰਨੀਅਨ ਫੁੱਟਬਾਲ ਕਲੱਬ	Hibernian Football Club
ਕਲਾਸ ਪੌਂਟਸ ਆਰਨਲਡਸਨ	Klas Pontus Arnoldson
